seq,weight_entry,epoch,ids_rows,tensor,ggml_type,expert,stride,relative_offset,bytes,shadow_hit,shadow_bypass
0,0,1,1,"blk.12.ffn_up_exps.weight",22,0,524800,0,524800,0,0
1,0,1,1,"blk.12.ffn_up_exps.weight",22,1,524800,524800,524800,0,0
2,0,1,1,"blk.12.ffn_up_exps.weight",22,2,524800,1049600,524800,0,0
3,0,1,1,"blk.12.ffn_up_exps.weight",22,3,524800,1574400,524800,0,0
4,0,1,1,"blk.12.ffn_up_exps.weight",22,4,524800,2099200,524800,0,0
5,0,1,1,"blk.12.ffn_up_exps.weight",22,5,524800,2624000,524800,0,0
6,0,1,1,"blk.12.ffn_up_exps.weight",22,6,524800,3148800,524800,0,0
7,0,1,1,"blk.12.ffn_up_exps.weight",22,7,524800,3673600,524800,0,0
8,0,1,1,"blk.12.ffn_up_exps.weight",22,8,524800,4198400,524800,0,0
9,0,1,1,"blk.12.ffn_up_exps.weight",22,9,524800,4723200,524800,0,0
10,0,1,1,"blk.12.ffn_up_exps.weight",22,10,524800,5248000,524800,0,0
11,0,1,1,"blk.12.ffn_up_exps.weight",22,11,524800,5772800,524800,0,0
12,0,1,1,"blk.12.ffn_up_exps.weight",22,12,524800,6297600,524800,0,0
13,0,1,1,"blk.12.ffn_up_exps.weight",22,13,524800,6822400,524800,0,0
14,0,1,1,"blk.12.ffn_up_exps.weight",22,14,524800,7347200,524800,0,0
15,0,1,1,"blk.12.ffn_up_exps.weight",22,15,524800,7872000,524800,0,0
16,0,1,1,"blk.12.ffn_up_exps.weight",22,16,524800,8396800,524800,0,0
17,0,1,1,"blk.12.ffn_up_exps.weight",22,17,524800,8921600,524800,0,0
18,0,1,1,"blk.12.ffn_up_exps.weight",22,18,524800,9446400,524800,0,0
19,0,1,1,"blk.12.ffn_up_exps.weight",22,19,524800,9971200,524800,0,0
20,0,1,1,"blk.12.ffn_up_exps.weight",22,20,524800,10496000,524800,0,0
21,0,1,1,"blk.12.ffn_up_exps.weight",22,21,524800,11020800,524800,0,0
22,0,1,1,"blk.12.ffn_up_exps.weight",22,22,524800,11545600,524800,0,0
23,0,1,1,"blk.12.ffn_up_exps.weight",22,23,524800,12070400,524800,0,0
24,0,1,1,"blk.12.ffn_up_exps.weight",22,24,524800,12595200,524800,0,0
25,0,1,1,"blk.12.ffn_up_exps.weight",22,25,524800,13120000,524800,0,0
26,0,1,1,"blk.12.ffn_up_exps.weight",22,26,524800,13644800,524800,0,0
27,0,1,1,"blk.12.ffn_up_exps.weight",22,27,524800,14169600,524800,0,0
28,0,1,1,"blk.12.ffn_up_exps.weight",22,28,524800,14694400,524800,0,0
29,0,1,1,"blk.12.ffn_up_exps.weight",22,29,524800,15219200,524800,0,0
30,0,1,1,"blk.12.ffn_up_exps.weight",22,30,524800,15744000,524800,0,0
31,0,1,1,"blk.12.ffn_up_exps.weight",22,31,524800,16268800,524800,0,0
32,0,1,1,"blk.12.ffn_up_exps.weight",22,32,524800,16793600,524800,0,0
33,0,1,1,"blk.12.ffn_up_exps.weight",22,33,524800,17318400,524800,0,0
34,0,1,1,"blk.12.ffn_up_exps.weight",22,34,524800,17843200,524800,0,0
35,0,1,1,"blk.12.ffn_up_exps.weight",22,35,524800,18368000,524800,0,0
36,0,1,1,"blk.12.ffn_up_exps.weight",22,36,524800,18892800,524800,0,0
37,0,1,1,"blk.12.ffn_up_exps.weight",22,37,524800,19417600,524800,0,0
38,0,1,1,"blk.12.ffn_up_exps.weight",22,38,524800,19942400,524800,0,0
39,0,1,1,"blk.12.ffn_up_exps.weight",22,39,524800,20467200,524800,0,0
40,0,1,1,"blk.12.ffn_up_exps.weight",22,40,524800,20992000,524800,0,0
41,0,1,1,"blk.12.ffn_up_exps.weight",22,41,524800,21516800,524800,0,0
42,0,1,1,"blk.12.ffn_up_exps.weight",22,42,524800,22041600,524800,0,0
43,0,1,1,"blk.12.ffn_up_exps.weight",22,43,524800,22566400,524800,0,0
44,0,1,1,"blk.12.ffn_up_exps.weight",22,44,524800,23091200,524800,0,0
45,0,1,1,"blk.12.ffn_up_exps.weight",22,45,524800,23616000,524800,0,0
46,0,1,1,"blk.12.ffn_up_exps.weight",22,46,524800,24140800,524800,0,0
47,0,1,1,"blk.12.ffn_up_exps.weight",22,47,524800,24665600,524800,0,0
48,0,1,1,"blk.12.ffn_up_exps.weight",22,48,524800,25190400,524800,0,0
49,0,1,1,"blk.12.ffn_up_exps.weight",22,49,524800,25715200,524800,0,0
50,0,1,1,"blk.12.ffn_up_exps.weight",22,50,524800,26240000,524800,0,0
51,0,1,1,"blk.12.ffn_up_exps.weight",22,51,524800,26764800,524800,0,0
52,0,1,1,"blk.12.ffn_up_exps.weight",22,52,524800,27289600,524800,0,0
53,0,1,1,"blk.12.ffn_up_exps.weight",22,53,524800,27814400,524800,0,0
54,0,1,1,"blk.12.ffn_up_exps.weight",22,54,524800,28339200,524800,0,0
55,0,1,1,"blk.12.ffn_up_exps.weight",22,55,524800,28864000,524800,0,0
56,0,1,1,"blk.12.ffn_up_exps.weight",22,56,524800,29388800,524800,0,0
57,0,1,1,"blk.12.ffn_up_exps.weight",22,57,524800,29913600,524800,0,0
58,0,1,1,"blk.12.ffn_up_exps.weight",22,58,524800,30438400,524800,0,0
59,0,1,1,"blk.12.ffn_up_exps.weight",22,59,524800,30963200,524800,0,0
60,0,1,1,"blk.12.ffn_up_exps.weight",22,60,524800,31488000,524800,0,0
61,0,1,1,"blk.12.ffn_up_exps.weight",22,61,524800,32012800,524800,0,0
62,0,1,1,"blk.12.ffn_up_exps.weight",22,62,524800,32537600,524800,0,0
63,0,1,1,"blk.12.ffn_up_exps.weight",22,63,524800,33062400,524800,0,0
64,0,1,1,"blk.12.ffn_up_exps.weight",22,64,524800,33587200,524800,0,0
65,0,1,1,"blk.12.ffn_up_exps.weight",22,65,524800,34112000,524800,0,0
66,0,1,1,"blk.12.ffn_up_exps.weight",22,66,524800,34636800,524800,0,0
67,0,1,1,"blk.12.ffn_up_exps.weight",22,67,524800,35161600,524800,0,0
68,0,1,1,"blk.12.ffn_up_exps.weight",22,68,524800,35686400,524800,0,0
69,0,1,1,"blk.12.ffn_up_exps.weight",22,69,524800,36211200,524800,0,0
70,0,1,1,"blk.12.ffn_up_exps.weight",22,70,524800,36736000,524800,0,0
71,0,1,1,"blk.12.ffn_up_exps.weight",22,71,524800,37260800,524800,0,0
72,0,1,1,"blk.12.ffn_up_exps.weight",22,72,524800,37785600,524800,0,0
73,0,1,1,"blk.12.ffn_up_exps.weight",22,73,524800,38310400,524800,0,0
74,0,1,1,"blk.12.ffn_up_exps.weight",22,74,524800,38835200,524800,0,0
75,0,1,1,"blk.12.ffn_up_exps.weight",22,75,524800,39360000,524800,0,0
76,0,1,1,"blk.12.ffn_up_exps.weight",22,76,524800,39884800,524800,0,0
77,0,1,1,"blk.12.ffn_up_exps.weight",22,77,524800,40409600,524800,0,0
78,0,1,1,"blk.12.ffn_up_exps.weight",22,78,524800,40934400,524800,0,0
79,0,1,1,"blk.12.ffn_up_exps.weight",22,79,524800,41459200,524800,0,0
80,0,1,1,"blk.12.ffn_up_exps.weight",22,80,524800,41984000,524800,0,0
81,0,1,1,"blk.12.ffn_up_exps.weight",22,81,524800,42508800,524800,0,0
82,0,1,1,"blk.12.ffn_up_exps.weight",22,82,524800,43033600,524800,0,0
83,0,1,1,"blk.12.ffn_up_exps.weight",22,83,524800,43558400,524800,0,0
84,0,1,1,"blk.12.ffn_up_exps.weight",22,84,524800,44083200,524800,0,0
85,0,1,1,"blk.12.ffn_up_exps.weight",22,85,524800,44608000,524800,0,0
86,0,1,1,"blk.12.ffn_up_exps.weight",22,86,524800,45132800,524800,0,0
87,0,1,1,"blk.12.ffn_up_exps.weight",22,87,524800,45657600,524800,0,0
88,0,1,1,"blk.12.ffn_up_exps.weight",22,88,524800,46182400,524800,0,0
89,0,1,1,"blk.12.ffn_up_exps.weight",22,89,524800,46707200,524800,0,0
90,0,1,1,"blk.12.ffn_up_exps.weight",22,90,524800,47232000,524800,0,0
91,0,1,1,"blk.12.ffn_up_exps.weight",22,91,524800,47756800,524800,0,0
92,0,1,1,"blk.12.ffn_up_exps.weight",22,92,524800,48281600,524800,0,0
93,0,1,1,"blk.12.ffn_up_exps.weight",22,93,524800,48806400,524800,0,0
94,0,1,1,"blk.12.ffn_up_exps.weight",22,94,524800,49331200,524800,0,0
95,0,1,1,"blk.12.ffn_up_exps.weight",22,95,524800,49856000,524800,0,0
96,0,1,1,"blk.12.ffn_up_exps.weight",22,96,524800,50380800,524800,0,0
97,0,1,1,"blk.12.ffn_up_exps.weight",22,97,524800,50905600,524800,0,0
98,0,1,1,"blk.12.ffn_up_exps.weight",22,98,524800,51430400,524800,0,0
99,0,1,1,"blk.12.ffn_up_exps.weight",22,99,524800,51955200,524800,0,0
100,0,1,1,"blk.12.ffn_up_exps.weight",22,100,524800,52480000,524800,0,0
101,0,1,1,"blk.12.ffn_up_exps.weight",22,101,524800,53004800,524800,0,0
102,0,1,1,"blk.12.ffn_up_exps.weight",22,102,524800,53529600,524800,0,0
103,0,1,1,"blk.12.ffn_up_exps.weight",22,103,524800,54054400,524800,0,0
104,0,1,1,"blk.12.ffn_up_exps.weight",22,104,524800,54579200,524800,0,0
105,0,1,1,"blk.12.ffn_up_exps.weight",22,105,524800,55104000,524800,0,0
106,0,1,1,"blk.12.ffn_up_exps.weight",22,106,524800,55628800,524800,0,0
107,0,1,1,"blk.12.ffn_up_exps.weight",22,107,524800,56153600,524800,0,0
108,0,1,1,"blk.12.ffn_up_exps.weight",22,108,524800,56678400,524800,0,0
109,0,1,1,"blk.12.ffn_up_exps.weight",22,109,524800,57203200,524800,0,0
110,0,1,1,"blk.12.ffn_up_exps.weight",22,110,524800,57728000,524800,0,0
111,0,1,1,"blk.12.ffn_up_exps.weight",22,111,524800,58252800,524800,0,0
112,0,1,1,"blk.12.ffn_up_exps.weight",22,112,524800,58777600,524800,0,0
113,0,1,1,"blk.12.ffn_up_exps.weight",22,113,524800,59302400,524800,0,0
114,0,1,1,"blk.12.ffn_up_exps.weight",22,114,524800,59827200,524800,0,0
115,0,1,1,"blk.12.ffn_up_exps.weight",22,115,524800,60352000,524800,0,0
116,0,1,1,"blk.12.ffn_up_exps.weight",22,116,524800,60876800,524800,0,0
117,0,1,1,"blk.12.ffn_up_exps.weight",22,117,524800,61401600,524800,0,0
118,0,1,1,"blk.12.ffn_up_exps.weight",22,118,524800,61926400,524800,0,0
119,0,1,1,"blk.12.ffn_up_exps.weight",22,119,524800,62451200,524800,0,0
120,0,1,1,"blk.12.ffn_up_exps.weight",22,120,524800,62976000,524800,0,0
121,0,1,1,"blk.12.ffn_up_exps.weight",22,121,524800,63500800,524800,0,0
122,0,1,1,"blk.12.ffn_up_exps.weight",22,122,524800,64025600,524800,0,0
123,0,1,1,"blk.12.ffn_up_exps.weight",22,123,524800,64550400,524800,0,0
124,0,1,1,"blk.12.ffn_up_exps.weight",22,124,524800,65075200,524800,0,0
125,0,1,1,"blk.12.ffn_up_exps.weight",22,125,524800,65600000,524800,0,0
